event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
CRI600,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0,CRI
CRI731,2020-10-13,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0,CRI
CRI754,2020-10-15,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,Regional,0,CRI
CRI775,2020-10-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,2,National,0,CRI
CRI778,2020-10-31,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,Cartago,Cartago,9.8644,-83.9194,1,National,0,CRI
CRI1542,2020-02-18,1,Protests,Peaceful protest,Protesters (Costa Rica),Students (Costa Rica); Teachers (Costa Rica),,,Costa Rica,San Jose,Goicoechea,Guadalupe,9.9467,-84.0537,2,Local partner-National,0,CRI
CRI1600,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Heredia,Sarapiqui,Horquetas,10.3364,-83.9529,1,Local partner-National,0,CRI
CRI283,2020-02-06,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0,CRI
CRI386,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Goicoechea,Guadalupe,9.9467,-84.0537,1,National,0,CRI
CRI390,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,2,National,0,CRI
CRI392,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Vazquez de Coronado,San Isidro,9.9703,-84.0079,1,National,0,CRI
CRI467,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,San Jose,Montes de Oca,San Pedro,9.9283,-84.0507,2,National,0,CRI
CRI480,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Atenas,Atenas,9.9749,-84.3789,2,Local partner-National,0,CRI
CRI592,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Atenas,Atenas,9.9749,-84.3789,1,National,0,CRI
CRI699,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0,CRI
CRI714,2020-10-10,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0,CRI
CRI725,2020-10-11,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Moravia,San Vicente,9.964,-84.0479,1,National,0,CRI
CRI776,2020-10-29,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Montes de Oca,San Pedro,9.9283,-84.0507,1,National,0,CRI
CRI983,2020-12-08,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Cartago,La Union,Concepcion,9.9234,-83.993,1,National,0,CRI
CRI1592,2020-10-04,1,Protests,Peaceful protest,Protesters (Costa Rica),National Rescue Movement,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,Local partner-National,0,CRI
CRI1618,2020-10-02,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,Local partner-National,0,CRI
CRI449,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0,CRI
CRI501,2020-10-03,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0,CRI
CRI556,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0,CRI
CRI583,2020-10-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Sarchi,Sarchi Norte,10.0902,-84.3473,2,National,0,CRI
CRI607,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0,CRI
CRI636,2020-10-06,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Sarchi,Sarchi Norte,10.0902,-84.3473,2,National,0,CRI
CRI653,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Grecia,Grecia,10.0739,-84.3147,1,National,0,CRI
CRI670,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Alajuela,Sarchi,Sarchi Norte,10.0902,-84.3473,2,National,0,CRI
CRI1546,2020-02-24,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Desamparados,Desamparados,9.8968,-84.0621,1,Local partner-National,0,CRI
CRI1548,2020-03-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Alajuelita,Alajuelita,9.8857,-84.1136,1,Local partner-National,0,CRI
CRI1556,2020-04-30,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Alajuelita,Alajuelita,9.8857,-84.1136,1,Local partner-National,0,CRI
CRI1558,2020-05-05,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Alajuelita,Alajuelita,9.8857,-84.1136,1,Local partner-National,0,CRI
CRI341,2020-07-17,1,Riots,Mob violence,Rioters (Costa Rica),,Civilians (Costa Rica),Government of Costa Rica (2014-2022),Costa Rica,San Jose,Alajuelita,Alajuelita,9.8857,-84.1136,1,National,0,CRI
CRI385,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Desamparados,Desamparados,9.8968,-84.0621,1,National,0,CRI
CRI437,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),Teachers (Costa Rica),,,Costa Rica,San Jose,Alajuelita,Alajuelita,9.8857,-84.1136,1,National,0,CRI
CRI356,2020-07-31,1,Riots,Violent demonstration,Rioters (Costa Rica),Prisoners (Costa Rica),Police Forces of Costa Rica (2014-2022),,Costa Rica,Alajuela,Alajuela,San Rafael,9.9694,-84.2123,1,National,0,CRI
CRI446,2020-10-01,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,San Jose,Mora,Ciudad Colon,9.9162,-84.2415,2,National,0,CRI
CRI384,2020-09-15,1,Protests,Peaceful protest,Protesters (Costa Rica),Labor Group (Costa Rica),,,Costa Rica,San Jose,Aserri,Aserri,9.8639,-84.0933,1,National,0,CRI
CRI661,2020-10-07,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Golfito,Puerto Jimenez,8.5362,-83.3052,1,National,0,CRI
CRI694,2020-10-09,1,Protests,Peaceful protest,Protesters (Costa Rica),,,,Costa Rica,Puntarenas,Golfito,Puerto Jimenez,8.5362,-83.3052,1,National,0,CRI
