event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA37957,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France); Protesters (Ukraine),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA37958,2025-02-22,1,Violence against civilians,Attack,Unidentified Armed Group (Algeria),,Civilians (France),,France,Grand Est,Haut-Rhin,Mulhouse,47.7508,7.3359,1,National,1
FRA37959,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Jewish Group (France); Government of France (2017-); CRIF: Representative Council of French Jewish Institutions,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA37960,2025-02-23,1,Protests,Peaceful protest,Protesters (France),FaC: Let's Make Corsica; Corsican Group (France); PNC: Party of the Corsican Nation; CiF: Heart Forward; LR: The Republicans; Government of France (2017-),,,France,Corse,Haute-Corse,Corbara,42.6141,8.9057,1,National,0
FRA37962,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Protesters (Ukraine); Refugees/IDPs (Ukraine); Ukrainian Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Other-National,0
FRA37963,2025-02-23,1,Protests,Peaceful protest,Protesters (France),AI: Amnesty International; CGT: General Confederation of Labor (France); Femen; Government of France (2017-); Labor Group (France); Protesters (Ukraine); Refugees/IDPs (Ukraine); SUD: Democratic Unitary Solidarity; Ukrainian Group (France); Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Other-National,0
FRA37964,2025-02-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Other-National,0
FRA37965,2025-02-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); CFDT: French Democratic Confederation of Labor,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA37966,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Horizons; MoDem: Democratic Movement; PS: Socialist Party (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,Other-National,0
FRA37968,2025-02-23,1,Protests,Peaceful protest,Protesters (France),CRIF: Representative Council of French Jewish Institutions; Jewish Group (France); Former Government of France (2017-); LE: The Ecologists; Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA37969,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Jewish Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA37980,2025-02-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA37981,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Bas-Rhin,Goerlingen,48.7967,7.0831,1,National,0
FRA37983,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Protesters (Ivory Coast); Protesters (Benin); Protesters (Democratic Republic of Congo); Refugees/IDPs (Ivory Coast); Refugees/IDPs (Benin); Refugees/IDPs (Democratic Republic of Congo),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA37985,2025-02-22,1,Protests,Peaceful protest,Protesters (France),LE: The Ecologists; Government of France (2017-),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA37986,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA37993,2025-02-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Vaucluse,Avignon,43.9417,4.8334,1,Other,0
FRA37998,2025-01-24,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),,Civilians (France),Labor Group (France),France,Bretagne,Finistere,Plouedern,48.4858,-4.2442,1,Subnational-National,0
FRA38001,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CRIF: Representative Council of French Jewish Institutions; Jewish Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA38002,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA38003,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA38004,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France); Labor Group (France); CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA38005,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0
FRA38006,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0
FRA38010,2025-02-23,1,Protests,Peaceful protest,Protesters (Ukraine),Refugees/IDPs (Ukraine); Protesters (Ukraine),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,Subnational,0
FRA38011,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,Subnational,0
FRA38012,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,Subnational,0
FRA38013,2025-02-19,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Lot,Cazals,44.6431,1.2232,1,Subnational,0
FRA38014,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Pontchateau,47.4392,-2.0888,1,National,0
FRA38015,2025-02-19,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious; PCF: French Communist Party; LE: The Ecologists; PS: Socialist Party (France); Government of France (2017-); NFP: New Popular Front,,,France,Nouvelle-Aquitaine,Dordogne,Coulounieix-Chamiers,45.1873,0.6921,1,National,0
FRA38017,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Bayonne,43.4929,-1.4748,1,Subnational,0
FRA38018,2025-02-20,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; UNSA: National Union of Autonomous Trade Unions,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational-National,0
FRA38025,2025-02-13,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Villefontaine,45.6142,5.1577,1,National,0
FRA38028,2025-02-15,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,National,0
FRA38153,2025-02-17,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA38178,2025-02-08,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA38194,2025-02-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0
FRA38197,2025-02-21,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saint-Agnant,45.8659,-0.9645,1,Subnational,0
FRA37055,2025-01-09,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA37265,2025-01-13,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LFI: France Rebellious; NFP: New Popular Front; PS: Socialist Party (France); Students (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA37403,2025-01-29,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA37703,2025-02-10,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France); Police Forces of France (2017-) Prison Guards; UNSA: National Union of Autonomous Trade Unions,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,National,0
FRA37722,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA37789,2025-02-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Finistere,Ouessant,48.4589,-5.0908,1,Subnational,0
FRA37926,2025-02-11,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA37947,2025-02-08,1,Protests,Peaceful protest,Protesters (France),PCF: French Communist Party,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA37967,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,National,0
FRA37084,2025-01-06,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA37773,2025-02-18,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Ariege,Foix,42.9658,1.6017,1,Subnational,0
FRA38230,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Fishers (France),,,France,Bretagne,Ille-et-Vilaine,Redon,47.6501,-2.0823,1,National,0
FRA38262,2025-01-22,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Provence-Alpes-Cote d'Azur,Var,Le Cannet-des-Maures,43.3902,6.342,1,Subnational,0
FRA38265,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Villars,45.4202,0.7525,1,Subnational,0
FRA38272,2025-02-22,1,Protests,Peaceful protest,Protesters (France),PA: Animalist Party,,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,Subnational,0
FRA38274,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); PS: Socialist Party (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA38280,2025-02-22,1,Protests,Peaceful protest,Protesters (France),Protesters (Ukraine); Refugees/IDPs (Ukraine),,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0
FRA38282,2025-02-23,1,Protests,Peaceful protest,Protesters (Ukraine),Refugees/IDPs (Ukraine),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA38328,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA38335,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Pyrenees-Orientales,Argeles-sur-Mer,42.5468,3.0226,1,National,0
FRA38338,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA38344,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Chartres,48.4439,1.489,1,Subnational,0
FRA38349,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,La Fare les Oliviers,43.5508,5.1916,1,National,0
FRA38351,2025-02-23,1,Protests,Peaceful protest,Protesters (France),,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,Subnational,0
FRA38361,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0
FRA38376,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Centre-Val de Loire,Indre-et-Loire,Tours,47.3838,0.6868,1,National,0
FRA37379,2025-01-22,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Centre-Val de Loire,Indre-et-Loire,Loches,47.1283,0.998,1,National,0
FRA37397,2025-01-30,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FO: Workers' Force; Government of France (2017-); Labor Group (France); LE: The Ecologists; PCF: French Communist Party; PS: Socialist Party (France); RESF: Education Without Borders Network; SNES-FSU: National Union of Secondary Education; SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Grand Est,Moselle,Metz,49.1048,6.1962,1,National,0
FRA37469,2025-01-31,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Orleans,47.903,1.9093,1,National,0
FRA37479,2025-01-27,1,Protests,Peaceful protest,Protesters (France),LFI: France Rebellious,,,France,Nouvelle-Aquitaine,Deux-Sevres,Niort,46.3275,-0.4613,1,National,0
FRA37564,2025-02-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Centre-Val de Loire,Loiret,Orleans,47.903,1.9093,1,Subnational,0
FRA37658,2025-02-11,1,Protests,Peaceful protest,Protesters (France),Kurdish Ethnic Group (France),,,France,Grand Est,Moselle,Metz,49.1048,6.1962,1,National,0
FRA37961,2025-02-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); LICRA: International League Against Racism and Antisemitism; LR: The Republicans; Protesters (Ukraine); Ukrainian Group (France),,,France,Centre-Val de Loire,Loiret,Orleans,47.903,1.9093,1,National,0
FRA38356,2025-02-22,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Moselle,Metz,49.1048,6.1962,1,Subnational,0
FRA38616,2025-02-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Anarchist Group (France),Civilians (France),Labor Group (France),France,Nouvelle-Aquitaine,Deux-Sevres,Niort,46.3275,-0.4613,1,National,0
FRA37388,2025-01-20,1,Riots,Violent demonstration,Rioters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational-National,0
FRA37389,2025-01-21,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),Farmers (France),Civilians (France),Government of France (2017-),France,Occitanie,Aude,Trebes,43.2107,2.4414,1,National,0
FRA37064,2025-01-07,1,Protests,Peaceful protest,Protesters (France),NT: Us All; Women (France),,,France,Nouvelle-Aquitaine,Deux-Sevres,Niort,46.3275,-0.4613,1,National,0
FRA37254,2025-01-13,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Nouvelle-Aquitaine,Dordogne,Saint-Antoine-de-Breuilh,44.845,0.1543,1,National,0
FRA37094,2025-01-05,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Ile-de-France,Seine-et-Marne,Melun,48.5412,2.6547,2,National,0
FRA37548,2025-01-23,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Ile-de-France,Seine-et-Marne,Melun,48.5412,2.6547,1,National,0
FRA37549,2025-01-25,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Ile-de-France,Seine-et-Marne,Vaux-le-Penil,48.5256,2.6839,1,National,0
FRA39019,2025-01-18,1,Protests,Peaceful protest,Protesters (France),Serbian Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA39020,2025-01-19,1,Protests,Peaceful protest,Protesters (France),Serbian Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA39021,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Serbian Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,Regional,0
FRA39069,2025-02-01,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0
FRA37759,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational-National,0
FRA37242,2025-01-16,1,Protests,Peaceful protest,Protesters (France),AMF: Association of French Mayors and Intercommunal Presidents; Government of France (2017-),,,France,Bourgogne-Franche-Comte,Haute-Saone,Vesoul,47.6192,6.1546,1,National,0
FRA37277,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA37278,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bretagne,Ille-et-Vilaine,Rennes,48.1173,-1.6778,1,Subnational,0
FRA37279,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA37283,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Hauts-de-France,Somme,Amiens,49.8987,2.2848,1,New media,0
FRA37284,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Herault,Beziers,43.3478,3.2343,1,New media,0
FRA37285,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,New media,0
FRA37286,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,New media,0
FRA37287,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,New media,0
FRA37288,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,New media,0
FRA37289,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,New media,0
FRA37290,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Landes,Mont-de-Marsan,43.8941,-0.4981,1,New media,0
FRA37291,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,New media,0
FRA37293,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,New media,0
FRA37294,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,New media,0
FRA37295,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Pyrenees-Orientales,Perpignan,42.6887,2.8948,1,New media,0
FRA37296,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Herault,Serignan,43.2827,3.2794,1,New media,0
FRA37297,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,New media,0
FRA37280,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bourgogne-Franche-Comte,Yonne,Auxerre,47.7937,3.5821,1,National,0
FRA37281,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0
FRA37282,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Nay,43.1795,-0.2619,1,Subnational,0
FRA37249,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,New media,0
FRA37274,2025-01-16,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Nouvelle-Aquitaine,Gironde,Pessac,44.8056,-0.6307,1,Subnational,0
FRA37073,2025-01-07,1,Protests,Peaceful protest,Protesters (France),LDH: Human Rights League (France); Teachers (France),,,France,Occitanie,Aude,Narbonne,43.1843,3.0031,1,Subnational,0
FRA37292,2025-01-16,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SNALC: National Education Staff Union; SNES-FSU: National Union of Secondary Education; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Aude,Narbonne,43.1843,3.0031,1,New media,0
FRA39155,2025-02-20,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0
FRA39187,2025-02-18,1,Protests,Peaceful protest,Protesters (France),Teachers (France),,,France,Auvergne-Rhone-Alpes,Isere,Grenoble,45.1885,5.7245,1,National,0
FRA37255,2025-01-12,1,Protests,Peaceful protest,Protesters (France),CR: Rural Coordination; Farmers (France),,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0
FRA37355,2025-01-17,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Charente-Maritime,Rochefort,45.9457,-0.9738,1,Subnational,0
FRA37581,2025-02-01,1,Protests,Peaceful protest,Protesters (France),Alternatiba; LGBTQ+ (France); SLT: Earth Uprisings,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0
FRA37828,2025-02-12,1,Protests,Peaceful protest,Protesters (France),,,,France,Bourgogne-Franche-Comte,Doubs,Besancon,47.2378,6.0241,1,National,0
FRA37251,2025-01-11,1,Protests,Peaceful protest,Protesters (France),CP: Peasant Confederation; Farmers (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37429,2025-01-31,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,Subnational,0
FRA37533,2025-02-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
FRA37580,2025-01-31,1,Protests,Peaceful protest,Protesters (France),RESF: Education Without Borders Network,,,France,Auvergne-Rhone-Alpes,Puy-de-Dome,Clermont-Ferrand,45.7767,3.0838,1,National,0
