event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
YEM28888,2019-02-24,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Al Hawj,16.2377,43.4723,1,National,0
YEM28889,2019-02-24,1,Battles,Armed clash,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Jumanah,16.0962,43.4234,1,National,0
YEM28890,2019-02-24,1,Battles,Armed clash,Hujur Tribal Militia (Yemen),,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,National,10
YEM28892,2019-02-24,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Qarah,Hujur,16.3667,43.45,1,National,0
YEM28899,2019-02-24,1,Battles,Government regains territory,Military Forces of Yemen (2012-2022) Hadi,Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Wadi al Abu Jubarah,17.1672,44.2516,1,National,10
YEM28902,2019-02-24,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Giants Brigades,Yemen,Taizz,Maqbanah,Maqbanah,13.6639,43.6873,2,Subnational,5
YEM28910,2019-02-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,2,New media,0
YEM28919,2019-02-25,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,National,10
YEM28922,2019-02-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,0
YEM28923,2019-02-25,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Al Qarah,16.2507,43.4272,1,National,0
YEM28926,2019-02-25,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,1,National,10
YEM28927,2019-02-25,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Asfal al Ghul,17.0709,44.1987,1,National,6
YEM28934,2019-02-26,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Bayda,Nati,Al Ghaylah,14.5958,45.5833,2,National,10
YEM28944,2019-02-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Manzar,14.7295,42.9644,1,Subnational,0
YEM28946,2019-02-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,Al Jabaliyah,14.0725,43.1589,1,National,0
YEM28951,2019-02-26,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,National,10
YEM28968,2019-02-26,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Al Mudhaffar,Taizz - Madinat an Nur,13.5909,43.9869,2,Subnational,1
YEM28970,2019-02-26,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2012-2022) Hadi,Giants Brigades,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Sharab Ar Rawnah,Al Anin Risyan,13.6423,43.7948,1,National,10
YEM28984,2019-02-27,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,National,0
YEM28986,2019-02-27,1,Strategic developments,Change to group/activity,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Subnational,0
YEM28988,2019-02-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,2,National,10
YEM28989,2019-02-27,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Jawf,Bart Al Anan,Al Anan,16.7219,44.3125,2,New media,2
YEM28990,2019-02-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,2,Local partner-National,10
YEM28992,2019-02-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Marib,Mahliyah,Qaniyah,14.5603,45.293,1,National,10
YEM28998,2019-02-27,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Al Madid,15.6445,44.4734,2,National,10
YEM28999,2019-02-27,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawza,Al Waziiyah Junction,13.3958,43.666,1,National,10
YEM29009,2019-02-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Ghulayl,14.7877,42.9619,1,New media,0
YEM29014,2019-02-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,As Suwayq,14.1428,43.1811,2,National-International,5
YEM29017,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Wadi Astur,16.7798,45.0179,1,Local partner-National,10
YEM29019,2019-02-28,1,Battles,Non-state actor overtakes territory,Hujur Tribal Militia (Yemen),Operation Restoring Hope,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Ash Shahil,Al Mansurah,15.8616,43.4159,1,Local partner-National,10
YEM29025,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Al Makhadir,Al Makhadir,14.1222,44.198,1,Local partner-National,5
YEM29026,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Far Al Udayn,Qafr al Ghawl,13.9236,43.7993,1,Local partner-National,5
YEM29027,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Jiblah,Jiblah,13.9216,44.1467,1,Local partner-National,0
YEM29029,2019-02-28,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Adiyah,17.0176,44.0967,1,Local partner-National,12
YEM29032,2019-02-28,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,5
YEM29037,2019-03-01,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Yemen),,Police Forces of Yemen (2012-2022) Hadi,,Yemen,Abyan,Al Mahfad,Al Mahfid,14.0585,46.9133,2,Local partner-National,0
YEM29045,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Yamani Dairy Factory,14.7804,42.9998,2,Local partner-National,0
YEM29047,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Manzar,14.7295,42.9644,1,Local partner-National,0
YEM29051,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,Local partner-National,0
YEM29054,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Hays,Hays,13.9317,43.4831,1,Local partner-National,0
YEM29056,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,Unidentified Tribal Militia (Yemen),Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maslub,Al Maslub,16.1827,44.6261,2,Local partner-National,10
YEM29057,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Jabal Ham al Asfal,16.3406,44.5845,1,Local partner-National,10
YEM29059,2019-03-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Aflah Ash Shawm,Al Abadilah,16.0461,43.4342,1,Local partner-National,0
YEM29061,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ibb,Mudhaykhirah,Markaz Mudhaykirah,13.8895,43.9688,2,National,1
YEM29063,2019-03-01,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Al Adiyah,17.0176,44.0967,1,Local partner-National,10
YEM29066,2019-03-01,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,5
YEM29074,2019-03-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Ad Dhalee,Ad Dali,13.6957,44.7314,2,Local partner-National,10
YEM29075,2019-03-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Ad Dali,Al Husha,Al Ahdhuf,13.7675,44.4033,1,Local partner-National,0
YEM29076,2019-03-02,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,Local partner-National,0
YEM29077,2019-03-02,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Unidentified Tribal Militia (Yemen),Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,Local partner-National,10
YEM29079,2019-03-02,1,Battles,Armed clash,Popular Resistance,,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Jabal Yarakh,13.8141,44.465,1,Local partner-National,0
YEM29091,2019-03-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Manzar,14.7295,42.9644,1,Local partner-National,0
YEM29094,2019-03-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Local partner-National,2
YEM29098,2019-03-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Al Maton,Al Matun,16.2306,44.5848,1,Local partner-National,0
YEM29105,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,Local partner-National,10
YEM29109,2019-03-02,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sadah,Kitaf wa Al Boqee,Kitaf,17.0317,44.1091,2,Local partner-National,15
YEM29111,2019-03-02,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Taizz,Al Mawasit,Al Ayn,13.33,44.0921,2,Local partner-National,0
YEM29117,2019-02-27,1,Violence against civilians,Attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Sharab As Salam,Ar Rubu,13.7802,43.869,2,Local partner-Other,1
YEM29118,2019-02-27,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),Women (Yemen),Yemen,Taizz,Sharab As Salam,Ar Rubu,13.7802,43.869,2,Local partner-Other,0
YEM29126,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Matahin,14.7753,43.011,1,New media,0
YEM29131,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,1,Subnational,0
YEM29140,2019-03-03,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Al Misrakh,Abdan,13.5127,44.0911,1,National,10
YEM29142,2019-03-03,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Al Mudhaffar,Taizz - Madinat an Nur,13.5909,43.9869,2,National,0
YEM29143,2019-03-03,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,At Taiziyah,Taizz - Old Airport,13.5979,43.9586,1,National,0
YEM29144,2019-03-03,1,Violence against civilians,Attack,Military Forces of Yemen (2012-2022) Hadi,,Civilians (Yemen),,Yemen,Taizz,As Silw,Ad Dabbah,13.3882,44.1945,1,National,1
YEM29146,2019-03-03,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Maqbanah,Jabal al Baraqah,13.4719,43.7445,1,National,10
YEM29147,2019-03-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Sabir Al Mawadim,Al Arish,13.5342,44.0736,1,National,1
YEM29148,2019-03-03,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,At Taiziyah,Jabal Han,13.5834,43.9457,1,National,0
YEM29150,2019-03-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Al Ahdhuf,13.7675,44.4033,1,National,1
YEM29151,2019-03-04,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Military Forces of Yemen (2017-) Houthi,,Yemen,Ad Dali,Al Husha,Dawran,13.7744,44.442,2,National,1
YEM29152,2019-03-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Damt,Al Haqab,14.0479,44.6816,1,National,0
YEM29153,2019-03-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Ad Dali,Qaatabah,Asaf Murays,13.8912,44.7731,1,National,0
YEM29161,2019-03-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,2,National,0
YEM29166,2019-03-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hawak,Al Hudaydah - Al Masna,14.7613,43.0149,1,Subnational,0
YEM29169,2019-03-04,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Bir al Mahashimah,16.7667,45.0833,1,New media,10
YEM29172,2019-03-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,0
YEM29173,2019-03-04,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,National,0
YEM29176,2019-03-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Al Hawl,15.7557,44.5705,1,New media,0
YEM29178,2019-03-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Mawza,Al Waziiyah Junction,13.3958,43.666,1,New media,10
YEM29179,2019-03-04,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Taizz,Sabir Al Mawadim,Dar an Nasr,13.5582,44.0163,2,New media,10
YEM29186,2019-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,Al Hali,Al Hudaydah - Al Hali,14.8161,42.9937,2,National,0
YEM29196,2019-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,,,Yemen,Al Hudaydah,At Tuhayat,At Tuhayta,14.1836,43.2264,2,National,0
YEM29198,2019-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Al Khalifayn,16.3771,45.058,1,National,10
YEM29199,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Amran,Al Qaflah,Al Qaflah,16.319,43.7679,2,National,0
YEM29201,2019-03-05,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,25
YEM29202,2019-03-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,1
YEM29203,2019-03-05,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Al Aram,16.1146,43.4283,1,National,25
YEM29204,2019-03-05,1,Battles,Government regains territory,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Al Hudaytin,16.2458,43.4538,1,National,0
YEM29205,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Al Mandalah,16.2299,43.5179,1,National,5
YEM29206,2019-03-05,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Hujur Tribal Militia (Yemen),,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,National,25
YEM29207,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Hajjah,Kushar,Kushar,16.1552,43.421,2,National,5
YEM29211,2019-03-05,1,Explosions/Remote violence,Air/drone strike,Operation Restoring Hope,,Military Forces of Yemen (2017-) Houthi,,Yemen,Sanaa,Sanhan,Sanhan,15.2667,44.2833,2,National,0
YEM29228,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi,,Military Forces of Yemen (2017-) Houthi,,Yemen,Al Jawf,Bart Al Anan,Al Anan,16.7219,44.3125,2,National,10
YEM29229,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Al Jawf,Khabb wa Ash Shaaf,Jabal Sabrayn,16.4368,45.1727,1,New media,10
YEM29231,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Hajjah,Kushar,Uzlat Al Abbaysah wa Al Abadilah,16.2392,43.4691,1,National,23
YEM29240,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,,Yemen,Sanaa,Nihm,Wadi Harib,15.5504,44.6351,1,New media,7
YEM29241,2019-03-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Yemen (2017-) Houthi,,Civilians (Yemen),,Yemen,Taizz,Al Qahirah,Taizz - Ar Rawdah,13.5932,44.0183,1,National,0
YEM29242,2019-03-06,1,Violence against civilians,Attack,Military Forces of Yemen (2012-2022) Hadi,,Civilians (Yemen),,Yemen,Taizz,As Silw,Ad Dabbah,13.3882,44.1945,1,National,1
YEM29244,2019-03-06,1,Battles,Armed clash,Military Forces of Yemen (2012-2022) Hadi - 35th Armored Brigade,,Military Forces of Yemen (2017-) Houthi,,Yemen,Taizz,Dimnat Khadir,Khadir,13.4667,44.2167,2,National,10
YEM29248,2019-03-07,1,Battles,Armed clash,Military Forces of Yemen (2017-) Houthi,,Military Forces of Yemen (2012-2022) Hadi,Popular Resistance,Yemen,Ad Dali,Damt,Hammam Damt,14.0903,44.6701,2,Local partner-National,22
