event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA1322,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA1323,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Haute-Loire,Le Puy-en-Velay,45.046,3.8856,1,Subnational,0
FRA1327,2020-02-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1328,2020-02-29,1,Protests,Peaceful protest,Protesters (France),,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0
FRA1329,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA1330,2020-02-29,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); Teachers (France),,,France,Pays de la Loire,Loire-Atlantique,Chateaubriant,47.7198,-1.3754,1,Subnational,0
FRA1331,2020-03-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Normandie,Manche,Le Mont-Saint-Michel,48.6359,-1.5128,1,National,0
FRA1332,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Aveyron,Rodez,44.3518,2.5728,1,National,0
FRA1333,2020-03-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,National,0
FRA1334,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gers,Auch,43.6464,0.5867,1,National,0
FRA1335,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Millau,44.0999,3.0762,1,National,0
FRA1336,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Aveyron,Villefranche-de-Rouergue,44.3518,2.0373,1,National,0
FRA1337,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,National,0
FRA1338,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,National,0
FRA1339,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA1340,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA1341,2020-03-01,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,Police Forces of France (2017-),,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1343,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); Lawyers (France); LFI: France Rebellious; SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0
FRA1344,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1345,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA1346,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Chatellerault,46.8147,0.5582,1,National,0
FRA1347,2020-03-01,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0
FRA1349,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France),,,France,Grand Est,Marne,Reims,49.2536,4.0578,1,National,0
FRA1350,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA1353,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,Subnational,0
FRA1354,2020-03-01,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests; Labor Group (France),,,France,Occitanie,Herault,Frontignan,43.4487,3.7535,1,Subnational,0
FRA1355,2020-03-01,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Vitre,48.1246,-1.2143,1,Subnational,0
FRA1356,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0
FRA1357,2020-03-01,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Nouvelle-Aquitaine,Dordogne,Bergerac,44.852,0.4883,1,Subnational,0
FRA1358,2020-03-01,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (France),GJ: Yellow Vests,Civilians (France),Government of France (2017-),France,Auvergne-Rhone-Alpes,Savoie,Albertville,45.6758,6.3922,1,Subnational-National,0
FRA1362,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); GJ: Yellow Vests; Labor Group (France); SNES-FSU: National Union of Secondary Education,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA1363,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,National,0
FRA1364,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Aix-en-Provence,43.5296,5.4465,1,Subnational,0
FRA1365,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Ile-de-France,Seine-Saint-Denis,Saint-Denis,48.9268,2.3657,1,National,0
FRA1366,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Cherbourg-en-Cotentin,49.6341,-1.6435,1,National,0
FRA1367,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA1368,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0
FRA1369,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Chateaubriant,47.7198,-1.3754,1,National,0
FRA1371,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Attac; CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1372,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Lawyers (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0
FRA1373,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0
FRA1374,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA1377,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); EELV: Europe Ecology - The Greens; GJ: Yellow Vests; Labor Group (France); LFI: France Rebellious; NPA: New Anticapitalist Party,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,National,0
FRA1378,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,National,0
FRA1379,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0
FRA1383,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0
FRA1384,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0
FRA1385,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France); UNEF: National Union of Students of France; UNL: National High School Union,,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA1387,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA1388,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Quimperle,47.8695,-3.5517,1,Subnational,0
FRA1390,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA1391,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1392,2020-03-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); NPA: New Anticapitalist Party,,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,National,0
FRA1393,2020-03-02,1,Protests,Peaceful protest,Protesters (France),CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Bretagne,Cotes-d'Armor,Lannion,48.7321,-3.4588,1,Subnational,0
FRA1399,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0
FRA14,2020-01-02,1,Protests,Protest with intervention,Protesters (France),GJ: Yellow Vests,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Drome,Valence,44.9334,4.8924,1,National,0
FRA1400,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente-Maritime,La Rochelle,46.1603,-1.1511,1,National,0
FRA1401,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,National,0
FRA1405,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Lawyers (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0
FRA1406,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0
FRA1407,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0
FRA1408,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0
FRA1410,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA1412,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0
FRA1413,2020-03-03,1,Riots,Violent demonstration,Rioters (France),CGT: General Confederation of Labor (France); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,Private Security Forces (France),,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0
FRA1415,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA1416,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0
FRA1420,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); Teachers (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0
FRA1421,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Normandie,Orne,Alencon,48.4314,0.0918,1,Subnational,0
FRA1422,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0
FRA1423,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0
FRA1424,2020-03-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0
FRA1426,2020-03-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; GJ: Yellow Vests; Labor Group (France); SUD: Democratic Unitary Solidarity; Teachers (France),,,France,Auvergne-Rhone-Alpes,Allier,Montlucon,46.3428,2.6078,1,Subnational,0
FRA1428,2020-03-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Lawyers (France),,,France,Ile-de-France,Seine-Saint-Denis,Bobigny,48.9073,2.4431,1,National,0
FRA1429,2020-03-04,1,Protests,Peaceful protest,Protesters (France),Lawyers (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,Subnational,0
FRA1430,2020-03-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Dinan,48.4544,-2.0473,1,Subnational,0
FRA1433,2020-03-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France); Teachers (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0
FRA1434,2020-03-05,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Lyon,45.764,4.8357,1,National,0
FRA1435,2020-03-05,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0
FRA1436,2020-03-05,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0
FRA1437,2020-03-05,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Hauts-de-France,Nord,Villeneuve-d'Ascq,50.6359,3.1618,1,National,0
