event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
MEX9944,2019-09-24,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Puebla,Chietla,Chietla,18.5188,-98.5762,1,Subnational,1
MEX9909,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Ciudad de Mexico,Iztacalco,Ciudad de Mexico - Iztacalco,19.3959,-99.0976,1,National,0
MEX9914,2019-09-23,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Jalisco,El Salto,El Salto,20.5194,-103.1817,1,National,1
MEX9912,2019-09-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Mexico,Nicolas Romero,Ciudad Nicolas Romero,19.6257,-99.3159,1,National,1
MEX9933,2019-09-23,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,0
MEX9934,2019-09-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,San Pedro Tlaquepaque,Tlaquepaque,20.6386,-103.3072,1,National,1
MEX9899,2019-09-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Acayucan,Acayucan,17.9488,-94.9139,2,Subnational,1
MEX9917,2019-09-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,1
MEX9938,2019-09-23,2,Strategic developments,Other,Civilians (Mexico),Indigenous Group (Mexico),,,Mexico,Oaxaca,Tezoatlan de Segura y Luna,Yucuquimi de Ocampo,17.5803,-97.8899,1,National,0
MEX9902,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Quintana Roo,Othon P. Blanco,Chetumal,18.5001,-88.2948,1,National,0
MEX9918,2019-09-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,2,Subnational,1
MEX9919,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),Farmers (Mexico),,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,Subnational,0
MEX9936,2019-09-23,2,Riots,Mob violence,Rioters (Mexico),Prisoners (Mexico),Rioters (Mexico),Prisoners (Mexico),Mexico,Tabasco,Centro,Villahermosa,17.9878,-92.9194,1,National,2
MEX9903,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,1,Subnational,0
MEX9928,2019-09-23,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Mexico,Naucalpan de Juarez,Naucalpan de Juarez,19.4788,-99.2332,1,Subnational,0
MEX9927,2019-09-23,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),,,Mexico,Mexico,Naucalpan de Juarez,Naucalpan de Juarez,19.4788,-99.2332,1,Subnational,0
MEX9920,2019-09-23,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,Subnational,1
MEX9913,2019-09-23,1,Strategic developments,Looting/property destruction,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sinaloa,Culiacan,Culiacan Rosales,24.8088,-107.394,1,Subnational,0
MEX9923,2019-09-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Jacona,Jacona de Plancarte,19.9563,-102.306,1,Subnational,1
MEX9939,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),Labor Group (Mexico),,,Mexico,Zacatecas,Zacatecas,Zacatecas,22.7761,-102.5718,1,Subnational,0
MEX9932,2019-09-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX9935,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),Government of Mexico (2018-),,,Mexico,Mexico,Toluca,Toluca de Lerdo,19.2935,-99.6573,1,National,0
MEX9889,2019-09-23,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Purisima del Rincon,Purisima del Rincon,20.8897,-101.9213,1,Subnational-National,1
MEX9921,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guerrero,Iguala de la Independencia,Iguala de la Independencia,18.3445,-99.5384,1,National,0
MEX9901,2019-09-23,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guanajuato,Celaya,Celaya,20.5215,-100.814,1,National,1
MEX9929,2019-09-23,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Sinaloa,Navolato,Navolato,24.7672,-107.6968,1,National,0
MEX9925,2019-09-23,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,San Luis Potosi,Soledad de Graciano Sanchez,Los Gomez,22.1543,-100.882,1,Subnational,1
MEX9897,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),LGBTQ+ (Mexico),,,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,0
MEX9877,2019-09-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,1
MEX9873,2019-09-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Atizapan de Zaragoza,Ciudad Lopez Mateos,19.5432,-99.235,1,National,1
MEX9878,2019-09-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Nuevo Leon,Guadalupe,Guadalupe,25.6773,-100.2599,1,National,1
MEX9884,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Quintana Roo,Jose Maria Morelos,Jose Maria Morelos,19.7489,-88.7087,1,National,0
MEX9882,2019-09-22,1,Violence against civilians,Attack,CJNG: Jalisco New Generation Cartel,,Civilians (Mexico),,Mexico,Hidalgo,Ixmiquilpan,Ixmiquilpan,20.4849,-99.2188,1,National,2
MEX9881,2019-09-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Irapuato,Irapuato,20.6728,-101.3481,1,Subnational-National,1
MEX9892,2019-09-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Veracruz de Ignacio de la Llave,San Juan Evangelista,San Juan Evangelista,17.8861,-95.1401,1,National,1
MEX9893,2019-09-22,1,Violence against civilians,Attack,Police Forces of Mexico (2018-),,Civilians (Mexico),,Mexico,Sonora,San Luis Rio Colorado,San Luis Rio Colorado,32.4798,-114.7796,1,National,1
MEX9895,2019-09-22,2,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Veracruz de Ignacio de la Llave,Soconusco,Soconusco,17.9629,-94.8811,1,National,1
MEX9891,2019-09-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,San Francisco del Rincon,San Francisco del Rincon,21.0187,-101.859,1,Subnational,1
MEX9886,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),Government of Mexico (2018-),,,Mexico,Nuevo Leon,Monterrey,Monterrey,25.6647,-100.311,1,National,0
MEX9896,2019-09-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX9876,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Veracruz de Ignacio de la Llave,Coatzacoalcos,Coatzacoalcos,18.1379,-94.453,1,Subnational,0
MEX9890,2019-09-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Sahuayo,Sahuayo,20.0585,-102.7157,1,Subnational,1
MEX9888,2019-09-22,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,,Mexico,Quintana Roo,Solidaridad,Playa del Carmen,20.6281,-87.0755,1,National,0
MEX9885,2019-09-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,National,1
MEX9887,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),Catholic Christian Group (Mexico),,,Mexico,Oaxaca,Oaxaca de Juarez,Oaxaca de Juarez,17.06,-96.7255,1,National,0
MEX9879,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,0
MEX9868,2019-09-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Labor Group (Mexico),Mexico,Veracruz de Ignacio de la Llave,Acultzingo,Acultzingo,18.7181,-97.3071,2,Subnational,0
MEX9740,2019-09-22,2,Battles,Armed clash,CJNG: Jalisco New Generation Cartel,,Police Forces of Mexico (2018-) State Police,,Mexico,Quintana Roo,Benito Juarez,Cancun,21.1614,-86.8248,1,National,1
MEX9806,2019-09-22,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Puebla,Palmar de Bravo,Cuacnopalan,18.8175,-97.5111,1,National,1
MEX9869,2019-09-22,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-) State Police,Police Forces of Mexico (2018-) National Guard; Police Forces of Mexico (2018-) Ministerial Federal Police,Mexico,Aguascalientes,Aguascalientes,Aguascalientes,21.8798,-102.296,1,National,1
MEX9875,2019-09-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Puebla,Chalchicomula de Sesma,Ciudad Serdan,18.9883,-97.4485,1,National,2
MEX9898,2019-09-22,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),Catholic Christian Group (Mexico),Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,National,1
MEX9872,2019-09-22,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,1,National,2
MEX9894,2019-09-22,1,Protests,Peaceful protest,Protesters (Mexico),LGBTQ+ (Mexico),,,Mexico,Queretaro,Queretaro,Santiago de Queretaro,20.5934,-100.39,1,Subnational,0
MEX9880,2019-09-22,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Private Security Forces (Mexico),,Mexico,Puebla,Puebla,Heroica Puebla de Zaragoza,19.044,-98.1975,1,National,1
MEX9848,2019-09-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Sonora,Cajeme,Ciudad Obregon,27.4965,-109.9327,1,National,0
MEX9856,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,1,Subnational,0
MEX9847,2019-09-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Chihuahua,Juarez,Ciudad Juarez,31.7465,-106.485,1,National,4
MEX9865,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),Catholic Christian Group (Mexico),,,Mexico,Coahuila de Zaragoza,Torreon,Torreon,25.5418,-103.4531,1,National,0
MEX9851,2019-09-21,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Sonora,Hermosillo,Hermosillo,29.0749,-110.959,1,Subnational,0
MEX9866,2019-09-21,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),Women (Mexico),Mexico,Jalisco,Zapotlanejo,Zapotlanejo,20.6214,-103.0668,1,Subnational,3
MEX9844,2019-09-21,2,Riots,Mob violence,Rioters (Mexico),,Police Forces of Mexico (2018-),,Mexico,Ciudad de Mexico,Alvaro Obregon,Ciudad de Mexico - Alvaro Obregon,19.3908,-99.1954,1,National,0
MEX9850,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),Catholic Christian Group (Mexico); FNPF: National Front for Family,,,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,National,0
MEX9757,2019-09-21,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guanajuato,Huanimaro,Huanimaro,20.3683,-101.4969,1,National,1
MEX9863,2019-09-21,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,2
MEX9849,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,0
MEX9841,2019-09-21,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,National,2
MEX9859,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guanajuato,San Miguel de Allende,San Miguel de Allende,20.904,-100.7134,1,Subnational,0
MEX9860,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Queretaro,Queretaro,Santiago de Queretaro,20.5934,-100.39,1,Subnational,0
MEX9853,2019-09-21,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Huejutla de Reyes,Huejutla de Reyes,21.1394,-98.4205,1,Subnational,0
MEX9858,2019-09-21,2,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Hidalgo,Huehuetla,San Gregorio,20.498,-98.018,1,Subnational,3
MEX9857,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Morelos,Puente de Ixtla,Puente de Ixtla,18.6169,-99.3237,1,National,1
MEX9836,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,San Pedro Tlaquepaque,Tlaquepaque,20.6386,-103.3072,1,National,3
MEX9829,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tamaulipas,Tampico,Tampico,22.2161,-97.8584,1,National,0
MEX9832,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Morelos,Tepoztlan,Tepoztlan,18.9865,-99.1012,2,National,2
MEX9794,2019-09-20,1,Strategic developments,Other,Unidentified Communal Militia (Mexico),,Police Forces of Mexico (2018-) National Guard,Police Forces of Mexico (2018-) Federal Police,Mexico,Guerrero,Chilpancingo de los Bravo,Chilpancingo de los Bravo,17.5516,-99.5011,2,National,0
MEX9807,2019-09-20,1,Battles,Armed clash,Unidentified Gang (Mexico),,Unidentified Gang (Mexico),,Mexico,Morelos,Cuernavaca,Cuernavaca,18.9218,-99.2349,1,National,6
MEX9811,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0216,2,National,0
MEX9816,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Oaxaca,Matias Romero Avendano,Matias Romero Avendano,16.8779,-95.0421,1,National,0
MEX9817,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Chiapas,Mazatan,Mazatan,14.863,-92.4495,1,National,0
MEX9820,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational-National,2
MEX9831,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Tlaxcala,Tepeyanco,Tepeyanco,19.2445,-98.2431,1,National,0
MEX9826,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Oaxaca,Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,16.3321,-95.232,2,National,0
MEX9790,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Guerrero,Acapulco de Juarez,Acapulco de Juarez,16.8619,-99.8866,1,Subnational,0
MEX9827,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Oaxaca,Santo Domingo Zanatepec,Santo Domingo Zanatepec,16.4828,-94.3539,2,National,0
MEX9828,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Jalisco,Tala,Tala,20.6525,-103.7028,1,Subnational-National,3
MEX9830,2019-09-20,1,Strategic developments,Looting/property destruction,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Mexico,Tepetlaoxtoc,Tepetlaoxtoc de Hidalgo,19.5734,-98.8197,1,National,0
MEX9834,2019-09-20,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,1
MEX9839,2019-09-20,1,Violence against civilians,Attack,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Michoacan de Ocampo,Uruapan,Uruapan,19.4209,-102.0628,1,Subnational-National,4
MEX9813,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational,1
MEX9838,2019-09-20,1,Riots,Mob violence,Rioters (Mexico),Vigilante Group (Mexico),Civilians (Mexico),,Mexico,Mexico,Tultitlan,Tultitlan de Mariano Escobedo,19.6475,-99.1692,1,National,0
MEX9823,2019-09-20,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,San Francisco del Rincon,San Francisco del Rincon,21.0187,-101.859,1,Subnational,2
MEX9809,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Jalisco,Guadalajara,Guadalajara,20.6764,-103.3422,1,Subnational,0
MEX9837,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Mexico,Toluca,Toluca de Lerdo,19.2935,-99.6573,1,National,0
MEX9808,2019-09-20,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Mexico),,Civilians (Mexico),,Mexico,Sonora,Empalme,Empalme,27.9576,-110.8161,1,Subnational,0
MEX9833,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Baja California,Tijuana,Tijuana,32.5325,-117.019,1,Subnational,2
MEX9821,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico),,,Mexico,Tamaulipas,Reynosa,Reynosa,26.0924,-98.2781,1,Subnational,0
MEX9795,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Ciudad de Mexico,Alvaro Obregon,Ciudad de Mexico - Alvaro Obregon,19.3908,-99.1954,1,National,0
MEX9835,2019-09-20,1,Battles,Armed clash,Unidentified Armed Group (Mexico),,Police Forces of Mexico (2018-),,Mexico,Mexico,Tlalnepantla de Baz,Tlalnepantla,19.5385,-99.1952,1,National,1
MEX9822,2019-09-20,1,Riots,Mob violence,Rioters (Mexico),,,,Mexico,Chiapas,San Cristobal de las Casas,San Cristobal de las Casas,16.737,-92.6376,1,National,0
MEX9840,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),Teachers (Mexico),,,Mexico,Durango,Durango,Victoria de Durango,24.024,-104.6702,1,Subnational,0
MEX9815,2019-09-20,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Colima,Manzanillo,Manzanillo,19.0532,-104.3164,1,Subnational,4
MEX9825,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Queretaro,Queretaro,Santiago de Queretaro,20.5934,-100.39,1,Subnational,0
MEX9812,2019-09-20,1,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,Subnational,0
MEX9814,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guanajuato,Leon,Leon de los Aldama,21.122,-101.6832,1,National,0
MEX9805,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),Indigenous Group (Mexico),,,Mexico,Ciudad de Mexico,Xochimilco,Ciudad de Mexico - Xochimilco,19.2635,-99.1049,1,National,0
MEX9824,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guanajuato,San Miguel de Allende,San Miguel de Allende,20.904,-100.7134,1,Subnational,0
MEX9810,2019-09-20,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Guanajuato,Guanajuato,Guanajuato,21.0161,-101.2536,1,Subnational,0
MEX9765,2019-09-19,1,Protests,Peaceful protest,Protesters (Mexico),Students (Mexico); Women (Mexico),,,Mexico,Michoacan de Ocampo,Morelia,Morelia,19.7034,-101.192,1,Subnational,0
MEX9769,2019-09-19,1,Protests,Peaceful protest,Protesters (Mexico),,,,Mexico,Hidalgo,Pachuca de Soto,Pachuca de Soto,20.1224,-98.737,1,Subnational,0
MEX9776,2019-09-19,1,Protests,Peaceful protest,Protesters (Mexico),CNTE: National Coordination of Education Workers; Teachers (Mexico),,,Mexico,Oaxaca,Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,16.3321,-95.232,2,National,0
MEX9749,2019-09-19,2,Violence against civilians,Attack,Unidentified Gang (Mexico),,Civilians (Mexico),,Mexico,Mexico,Nezahualcoyotl,Ciudad Nezahualcoyotl,19.4088,-99.0182,1,Subnational-National,2
