event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
FRA24974,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Normandie,Seine-Maritime,Rouen,49.4413,1.0911,1,Subnational,0
FRA24975,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Pays de la Loire,Sarthe,Sable-sur-Sarthe,47.8404,-0.3349,1,Subnational,0
FRA24977,2023-04-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France),,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA24978,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,Subnational,0
FRA24979,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Grand Est,Vosges,Saint-Die-des-Vosges,48.2868,6.9478,1,National,0
FRA24983,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Haute-Garonne,Saint-Gaudens,43.1065,0.7244,1,Subnational,0
FRA24984,2023-04-03,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Ile-de-France,Val-d'Oise,Saint-Gratien,48.9703,2.2866,1,Subnational,0
FRA24987,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Normandie,Manche,Saint-Lo,49.1156,-1.0913,1,New media-Subnational,0
FRA24988,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Bretagne,Ille-et-Vilaine,Saint-Malo,48.6454,-2.0068,1,Subnational,0
FRA24989,2023-04-06,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,Police Forces of France (2017-),,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,Subnational-National,0
FRA24990,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Hauts-de-France,Pas-de-Calais,Saint-Omer,50.7521,2.2546,1,Subnational,0
FRA24991,2023-04-04,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Saint-Pere-en-Retz,47.2075,-2.0438,1,National,0
FRA24994,2023-04-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Sainte-Helene-sur-Isere,45.6139,6.3171,1,National,0
FRA24995,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Charente-Maritime,Saintes,45.7421,-0.63,1,Subnational,0
FRA24996,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Nouvelle-Aquitaine,Dordogne,Sarlat,44.887,1.216,1,National,0
FRA24997,2023-04-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Savenay,47.3587,-1.9418,1,National,0
FRA25000,2023-04-06,1,Riots,Violent demonstration,Rioters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,Police Forces of France (2017-),,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0
FRA25002,2023-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FAGE: Federation of General Student Associations; FIDL: Independent and Democratic High School Federation; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); MNL: National High School Student Movement; Students (France); SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNSA: National Union of Autonomous Trade Unions; VL: High School Voice,,,France,Occitanie,Hautes-Pyrenees,Tarbes,43.2328,0.0757,1,Subnational,0
