event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities
UKR16370,2019-02-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Karbonit Mine,48.7136,38.4884,2,Other,0
UKR15528,2019-02-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Novoluhanske,48.4263,38.1711,2,Other,0
UKR14482,2019-01-06,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Bakhmutskyi,Lozove,48.3844,38.2312,2,Other,0
UKR14476,2019-01-06,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0
UKR15418,2019-01-31,1,Explosions/Remote violence,Shelling/artillery/missile attack,Unidentified Armed Group (Ukraine),,,,Ukraine,Donetsk,Kramatorskyi,Novoolenivka,48.3956,37.5392,2,Other,0
UKR14483,2019-01-06,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR15936,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Dovhe,48.6433,39.0307,2,Other,0
UKR14842,2019-01-16,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Luhanskyi,Luhansk,48.567,39.3171,2,Other,0
UKR14344,2019-01-01,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR14782,2019-01-14,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Svitlodarsk,48.438,38.2235,2,Other,0
UKR14832,2019-01-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Hurty,48.3581,38.1746,2,Other,0
UKR14338,2019-01-01,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0
UKR14777,2019-01-14,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Alchevskyi,Pryshyb,48.7349,38.9336,2,Other,0
UKR15292,2019-01-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Novoselivka Druha,48.2092,37.7926,2,Other,0
UKR14475,2019-01-06,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR15014,2019-01-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Novoselivka Druha,48.2092,37.7926,2,Other,0
UKR15200,2019-01-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Kalmiuskyi,Nova Marivka,47.4499,37.9418,2,Other,0
UKR15345,2019-01-29,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Pokrovskyi,Opytne,48.0961,37.7214,2,Other,0
UKR15090,2019-01-22,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Mineralne,48.0996,37.8254,2,Other,0
UKR14993,2019-01-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Donetsk Filtration Station,48.1331,37.808,2,Other,0
UKR14744,2019-01-13,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0
UKR15196,2019-01-25,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR14517,2019-01-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Popasna,48.6333,38.378,2,Other,0
UKR14437,2019-01-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Sentianivka,48.6686,38.7544,2,Other,0
UKR16051,2019-02-14,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR15930,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Butovka-Donetskaya Mine,48.0675,37.7919,2,Other,0
UKR16223,2019-02-17,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR14989,2019-01-20,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR15826,2019-02-09,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Sokilnyky,48.7482,38.8686,2,Other,0
UKR16357,2019-02-20,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR15924,2019-02-11,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0
UKR14680,2019-01-12,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR14780,2019-01-14,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Alchevskyi,Smile,48.6769,38.9118,2,Other,0
UKR16226,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Novoselivka Druha,48.2092,37.7926,2,Other,0
UKR15308,2019-01-28,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Kalmiuskyi,Yasne,47.7741,37.634,2,Other,0
UKR14678,2019-01-12,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0
UKR15512,2019-02-02,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0
UKR16205,2019-02-17,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR14762,2019-01-14,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Alchevskyi,Molodizhne,48.6433,38.4768,2,Other,0
UKR16227,2019-02-17,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Novovyboeve,47.1951,37.8466,2,Other,0
UKR14763,2019-01-14,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Myronivskyi,48.4621,38.2753,2,Other,0
UKR16146,2019-02-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Yuzhna-Lomuvatka,48.4379,38.5311,2,Other,0
UKR15092,2019-01-22,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Shchastynskyi,Muratove,48.8035,38.7365,2,Other,0
UKR14995,2019-01-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Horlivka,48.3133,38.0416,2,Other,0
UKR14520,2019-01-07,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Sokilnyky,48.7482,38.8686,2,Other,0
UKR14514,2019-01-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Novotoshkivske,48.7234,38.635,2,Other,0
UKR16211,2019-02-17,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Alchevskyi,Dovhe,48.6433,39.0307,2,Other,0
UKR15294,2019-01-28,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Oktiabr Mine,48.0533,37.7098,2,Other,0
UKR15324,2019-01-29,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Holubivka,48.6356,38.6393,2,Other,0
UKR16206,2019-02-17,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Dachne,48.68,38.7048,2,Other,0
UKR15330,2019-01-29,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0
UKR14810,2019-01-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Popasna,48.6333,38.378,2,Other,0
UKR15455,2019-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR15417,2019-01-31,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Bakhmutskyi,Novoluhanske,48.4263,38.1711,2,Other,0
UKR14435,2019-01-04,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Popasna,48.6333,38.378,2,Other,0
UKR15342,2019-01-29,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Pokrovskyi,Nevelske,48.0595,37.5754,2,Other,0
UKR15416,2019-01-31,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR15944,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Krymske,48.7491,38.8058,2,Other,0
UKR14559,2019-01-09,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Pokrovskyi,Kamyanka,48.174,37.7863,2,Other,0
UKR14560,2019-01-09,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Komsomolets,48.338,37.9755,2,Other,0
UKR14512,2019-01-07,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR14447,2019-01-04,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0
UKR16294,2019-02-18,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0
UKR14677,2019-01-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Komsomolets,48.338,37.9755,2,Other,0
UKR16421,2019-02-21,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Pokrovskyi,Avdiivka,48.1394,37.7497,2,Other,0
UKR15443,2019-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Mariupolskyi,Chernenko,47.2264,37.7444,2,Other,0
UKR15496,2019-02-02,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Mykhaylivka,48.2444,37.9747,2,Other,0
UKR15441,2019-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Volnovaskyi,Berezove,47.7672,37.5801,2,Other,0
UKR15931,2019-02-12,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR14954,2019-01-19,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Butovka-Donetskaya Mine,48.0675,37.7919,2,Other,0
UKR14335,2019-01-01,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Mariupolskyi,Chermalyk,47.3159,37.8086,2,Other,0
UKR15296,2019-01-28,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Pyshchevyk,47.242,37.7925,2,Other,0
UKR14474,2019-01-06,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Pokrovskyi,Avdiivka,48.1394,37.7497,2,Other,0
UKR16293,2019-02-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Alchevskyi,Zolote-4,48.6793,38.5145,2,Other,0
UKR15827,2019-02-09,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Spartak,48.079,37.7635,2,Other,0
UKR15529,2019-02-03,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Novooleksandrivka,48.6191,38.4281,2,Other,0
UKR14838,2019-01-16,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Donetskyi,Kruta Balka,48.1433,37.8256,2,Other,0
UKR15508,2019-02-02,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Pokrovskyi,Vasylivka,48.1716,37.8597,2,Other,0
UKR16119,2019-02-15,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR16369,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Sievierodonetskyi,Kamyshevakha,48.6973,38.3851,2,Other,0
UKR15295,2019-01-28,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Ozeryanivka,48.2737,37.9725,2,Other,0
UKR14343,2019-01-01,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Mariupolskyi,Kominternove,47.1745,37.811,2,Other,0
UKR16279,2019-02-18,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Oktiabr Mine,48.0533,37.7098,2,Other,0
UKR14478,2019-01-06,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Katerynivka,48.6691,38.4849,2,Other,0
UKR15927,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Pokrovskyi,Avdiivka,48.1394,37.7497,2,Other,0
UKR14825,2019-01-16,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Butovka-Donetskaya Mine,48.0675,37.7919,2,Other,0
UKR15198,2019-01-25,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR15244,2019-01-26,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Luhansk,Sievierodonetskyi,Zolote,48.6926,38.5145,2,Other,0
UKR15626,2019-02-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Orikhove,48.7191,38.5695,2,Other,0
UKR15245,2019-01-26,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Alchevskyi,Zolote-4,48.6793,38.5145,2,Other,0
UKR15928,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Kalmiuskyi,Bezimenne,47.1071,37.9381,2,Other,0
UKR15203,2019-01-25,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Luhansk,Alchevskyi,Pryshyb,48.7349,38.9336,2,Other,0
UKR16112,2019-02-15,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Donetsk,Mariupolskyi,Lebedynske,47.1269,37.7527,2,Other,0
UKR15246,2019-01-26,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0
UKR16175,2019-02-16,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Kalmiuskyi,Naberezhne,47.3146,37.8451,2,Other,0
UKR16367,2019-02-20,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Horlivskyi,Hurty,48.3581,38.1746,2,Other,0
UKR16468,2019-02-21,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Alchevskyi,Zolote-4,48.6793,38.5145,2,Other,0
UKR15932,2019-02-12,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Dolomytne,48.416,38.1346,2,Other,0
UKR15575,2019-02-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,NAF: United Armed Forces of Novorossiya,,,,Ukraine,Luhansk,Sievierodonetskyi,Orikhove,48.7191,38.5695,2,Other,0
UKR14563,2019-01-09,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Luhanske,48.4305,38.2554,2,Other,0
UKR15191,2019-01-25,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Horlivskyi,Horlivka,48.3133,38.0416,2,Other,0
UKR15315,2019-01-28,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Luhansk,Sievierodonetskyi,Zolote-5,48.6719,38.56,2,Other,0
UKR15921,2019-02-11,1,Battles,Armed clash,NAF: United Armed Forces of Novorossiya,,Military Forces of Ukraine (2014-2019),,Ukraine,Donetsk,Bakhmutskyi,Zaitseve,48.4292,38.0094,2,Other,0
UKR16374,2019-02-20,1,Battles,Armed clash,Military Forces of Ukraine (2014-2019),,NAF: United Armed Forces of Novorossiya,,Ukraine,Donetsk,Pokrovskyi,Krasnohorivka,48.006,37.5097,2,Other,0
UKR15926,2019-02-12,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Ukraine (2014-2019),,,,Ukraine,Donetsk,Donetskyi,Abakumov Mine,47.9947,37.6314,2,Other,0
