event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
MMR88109,2025-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Bar Ma Hti Let Net Gyi Pyauk Kyar Tatphwe: Bar Ma Hti Heavy Weapon Guerrilla Force,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Myaing,21.6125,94.8543,1,Subnational-National,0,MMR
MMR88112,2025-02-04,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Wet Poke,21.5603,94.759,1,Regional,0,MMR
MMR88117,2025-02-01,1,Explosions/Remote violence,Air/drone strike,UURF: Urban Underground Revolution Force - YSO,Daung Thway Ni Pyauk Kyar Tatphwe - YSO: Peacock Red Blood Guerrilla Force - YSO,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Pan Taing Chon,21.4189,95.129,1,Subnational,0,MMR
MMR88118,2025-02-03,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Kyauk Lone,21.5317,94.7023,1,Subnational-International,0,MMR
MMR88119,2025-02-03,1,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Women (Myanmar),Myanmar,Magway,Pakokku,Pauk,21.4522,94.4737,2,Subnational,0,MMR
MMR88120,2025-02-03,1,Strategic developments,Other,Civilians (Myanmar),Refugees/IDPs (Myanmar),,,Myanmar,Magway,Pakokku,Pauk,21.4522,94.4737,2,Subnational-Regional,0,MMR
MMR88121,2025-02-04,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Tha Nat Pin Zin,21.4731,94.6405,1,Subnational-National,0,MMR
MMR88123,2025-02-03,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Wet Poke (Than Taw Aint),21.5555,94.4846,1,Subnational,0,MMR
MMR88124,2025-02-01,1,Explosions/Remote violence,Air/drone strike,BFFC: Borderless Freedom Federal Column,Seikphyu Township Ah Nauk Paing Zone Tit PaKaPha: Seikphyu Township Western Zone 1 People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kyaung,21.0332,94.5154,2,Subnational,1,MMR
MMR88125,2025-02-02,1,Explosions/Remote violence,Air/drone strike,BFFC: Borderless Freedom Federal Column,Seikphyu Township Ah Nauk Paing Zone Tit PaKaPha: Seikphyu Township Western Zone 1 People's Defense Force,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kyaung,21.0332,94.5154,2,Subnational,0,MMR
MMR88127,2025-01-30,1,Battles,Armed clash,NSPPDF: Northern Seikphyu People Defense Force,,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Nyaung Gway Wa,21.2004,94.6731,2,Subnational-Regional,0,MMR
MMR88128,2025-01-30,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Labor Group (Myanmar),Myanmar,Magway,Pakokku,Nyaung Gway Wa,21.2004,94.6731,2,Subnational,0,MMR
MMR88131,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Magway,Pakokku,Seikphyu,20.9065,94.7924,2,Subnational-National,0,MMR
MMR88132,2025-02-02,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Magway,Pakokku,Seikphyu,20.9065,94.7924,2,Subnational-National,0,MMR
MMR88134,2025-02-01,1,Battles,Armed clash,UURF: Urban Underground Revolution Force - YSO,Daung Thway Ni Pyauk Kyar Tatphwe - YSO: Peacock Red Blood Guerrilla Force - YSO,Military Forces of Myanmar (2021-),,Myanmar,Magway,Pakokku,Kyauk Hlay Khar,21.4414,95.1386,1,Subnational,0,MMR
MMR88136,2025-02-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Kyaukse Kha Yaing Drone Tatphwe: Kyaukse District Drone Force,Aung Tha Pyay Nyi Naung LPDF: The Sprig Of Eugenia Brothers LPDF; MGN 35 Pyauk Kyar Tatphwe: MGN 35 Guerrilla Force,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Kyaukse,Ma Gyi Kan,21.4654,96.0297,2,Subnational,4,MMR
MMR88137,2025-02-03,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Mandalay,Kyar Ni Kan,22.0882,96.1444,1,National,0,MMR
MMR88138,2025-01-28,1,Battles,Armed clash,SJPDF: Shwe Joe Phyu People's Defense Force,MNGF: Myingyan Northerners Guerrilla Force,Pyu Saw Htee,,Myanmar,Mandalay,Myingyan,Si Mee Khon Town,21.735,95.4221,2,Subnational,4,MMR
MMR88140,2025-02-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Myingyan,Kan Thar,21.8593,95.5071,1,National,1,MMR
MMR88141,2025-02-06,1,Battles,Armed clash,Zero Guerrilla Force - Myingyan,People's Defense Force - Myingyan District; People's Defense Force - Ngazun,Military Forces of Myanmar (2021-),,Myanmar,Mandalay,Myingyan,Ywar Thit,21.7076,95.7486,2,Subnational-National,1,MMR
MMR88142,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,People's Defense Force - Taungtha,Civilians (Myanmar); People's Defense Force - Taungtha; Prisoners (Myanmar); Pyu Saw Htee,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,National,0,MMR
MMR88143,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational-National,0,MMR
MMR88144,2025-02-03,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational,0,MMR
MMR88145,2025-02-06,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Mandalay,Myingyan,Taungtha,21.2803,95.4444,2,Subnational-National,0,MMR
MMR88146,2025-02-01,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Refugees/IDPs (Myanmar),Myanmar,Mandalay,Nyaung-U,Seik Tein (South),21.0479,95.2672,2,Subnational,0,MMR
MMR88147,2025-02-01,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Nyaung-U,Than Gyi Kone,21.0014,95.3204,1,Subnational,0,MMR
MMR88152,2025-02-02,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Nyaung-U,Thu Htay Kan,21.1367,94.8864,1,Subnational-National,0,MMR
MMR88153,2025-02-04,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Aung Chan Thar,22.2031,96.2179,1,National,2,MMR
MMR88155,2025-02-05,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mandalay,Pyinoolwin,Wa Thon Da Ra,22.1548,96.1727,1,National,0,MMR
MMR88156,2025-02-02,1,Battles,Armed clash,Military Forces of Myanmar (2021-),,PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army,Unidentified Anti-Coup Armed Group,Myanmar,Mandalay,Pyinoolwin,Twin Nge,23.1088,96.0166,1,National,0,MMR
MMR88157,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Shar Htoo Waw Drone Nee Pyin Nyar Aphwe: Shar Htoo Waw Drone Technical Team,Mon State People's Defense Force,Police Forces of Myanmar (2021-),,Myanmar,Mon,Mawlamyine,Chaung Hnit Khwa,16.1637,97.9676,1,National,0,MMR
MMR88158,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Shar Htoo Waw Drone Nee Pyin Nyar Aphwe: Shar Htoo Waw Drone Technical Team,Mon State People's Defense Force,Police Forces of Myanmar (2021-),,Myanmar,Mon,Mawlamyine,Ka Dar,16.2262,97.8416,1,National,0,MMR
MMR88159,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Shar Htoo Waw Drone Nee Pyin Nyar Aphwe: Shar Htoo Waw Drone Technical Team,Mon State People's Defense Force,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Mon,Mawlamyine,Mudon,16.2562,97.7246,1,National,0,MMR
MMR88161,2025-02-01,1,Battles,Armed clash,Unidentified Armed Group (Myanmar),Prisoners (Myanmar),Police Forces of Myanmar (2021-),,Myanmar,Mon,Mawlamyine,Ye,15.2465,97.8551,1,Subnational-National,11,MMR
MMR88167,2025-02-01,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Mon,Thaton,Ta Nyin Kone,17.2672,97.2387,1,National,0,MMR
MMR88170,2025-01-30,1,Strategic developments,Disrupted weapons use,Military Forces of Myanmar (2021-),,Unidentified Armed Group (Myanmar),,Myanmar,Mon,Thaton,Htein Pin,16.8948,97.2407,2,National,0,MMR
MMR88171,2025-01-30,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council,Civilians (Myanmar),,Myanmar,Nay Pyi Taw,Det Khi Na,Det Khi Na Thi Ri,19.719,96.067,2,National,0,MMR
MMR88184,2025-01-30,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Saing Chon,19.3992,93.5799,1,Subnational,0,MMR
MMR88185,2025-01-31,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Saing Chon,19.3992,93.5799,1,Subnational,0,MMR
MMR88186,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Saing Chon,19.3992,93.5799,1,Subnational,0,MMR
MMR88187,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Kyaukpyu,Saing Chon,19.3992,93.5799,1,Subnational,0,MMR
MMR88192,2025-02-05,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Maungdaw,Gone Nar,20.8319,92.3594,2,Subnational,0,MMR
MMR88193,2025-02-06,1,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Maungdaw,Gone Nar,20.8319,92.3594,2,Subnational-National,0,MMR
MMR88194,2025-01-27,2,Violence against civilians,Attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Rakhine,Sittwe,Pauktaw,20.1793,93.0686,2,Subnational,0,MMR
MMR88196,2025-02-05,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Sittwe,Kyar Ma Thauk,20.2376,92.8612,1,Subnational,0,MMR
MMR88197,2025-02-05,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Sittwe,Kywi Te,20.2726,92.8433,1,Subnational,0,MMR
MMR88198,2025-02-05,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Sittwe,Par Da Leik,20.2857,92.8589,1,Subnational,0,MMR
MMR88199,2025-01-30,1,Strategic developments,Arrests,Military Forces of Myanmar (2021-),Government of Myanmar (2021-) State Administration Council; Police Forces of Myanmar (2021-),Civilians (Myanmar),,Myanmar,Rakhine,Sittwe,Sittwe,20.1462,92.8984,1,Subnational,0,MMR
MMR88200,2025-02-03,1,Explosions/Remote violence,Shelling/artillery/missile attack,Police Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Sittwe,Sittwe,20.1462,92.8984,1,Subnational,0,MMR
MMR88201,2025-02-05,2,Battles,Armed clash,ULA/AA: United League of Arakan/Arakan Army,,Military Forces of Myanmar (2021-),,Myanmar,Rakhine,Sittwe,Sittwe,20.1462,92.8984,1,Subnational,0,MMR
MMR88203,2025-02-04,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Rakhine,Thandwe,Gant Gaw Taung,17.9342,94.5105,1,Subnational,0,MMR
MMR88204,2025-02-03,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Myanmar),,Civilians (Myanmar),,Myanmar,Rakhine,Thandwe,Taing Kyoe,17.8303,94.4914,1,Subnational-National,3,MMR
MMR88207,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational-National,0,MMR
MMR88208,2025-02-02,2,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,CDM: Civic Defense Militia - Siyin,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational,0,MMR
MMR88209,2025-02-03,1,Violence against civilians,Abduction/forced disappearance,Police Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,National,0,MMR
MMR88210,2025-02-04,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational,0,MMR
MMR88211,2025-02-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational,0,MMR
MMR88212,2025-02-06,2,Violence against civilians,Abduction/forced disappearance,Military Forces of Myanmar (2021-),,Civilians (Myanmar),Women (Myanmar),Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,2,National,0,MMR
MMR88213,2025-02-07,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Kale,Kale,23.1568,94.1222,1,Subnational-National,0,MMR
MMR88218,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar),,,Myanmar,Sagaing,Kale,Mingin,22.8778,94.4941,2,Subnational,0,MMR
MMR88219,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kanbalu,Hpa Lon Chaing,22.9773,95.5322,1,Subnational-National,0,MMR
MMR88220,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kanbalu,Let Htoke Kone,22.9614,95.5605,1,Subnational-National,0,MMR
MMR88221,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Kanbalu,Ngar Yar Ne (South),22.9528,95.5337,2,Subnational-National,3,MMR
MMR88224,2025-02-03,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),Pyu Saw Htee,Civilians (Myanmar),,Myanmar,Sagaing,Kanbalu,Tha Peik Hmauk,22.9322,95.5381,1,Subnational-National,0,MMR
MMR88225,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kanbalu,Tha Yet Khaung,22.9873,95.5437,1,Subnational-National,0,MMR
MMR88226,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Kanbalu,Yin Ngat Kone (North),22.9498,95.5542,2,Subnational-National,0,MMR
MMR88231,2025-02-06,1,Battles,Armed clash,Ba Thu Kyawal Column,,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Nyaung Pin Kan,22.3802,95.3802,2,Subnational,10,MMR
MMR88232,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),ABFSU: All Burma Federation of Student Unions; Students (Myanmar),,,Myanmar,Sagaing,Monywa,Budalin,22.3891,95.1485,2,Subnational-National,0,MMR
MMR88233,2025-02-01,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Monywa,Hlwe Te,22.3984,95.1353,1,Subnational-National,1,MMR
MMR88236,2025-02-03,1,Explosions/Remote violence,Air/drone strike,People's Defense Force - Monywa District,Eleven People's Defence Force; Nga Moe Yeik Sit Kyaung: Nga Moe Yeik Column; Nway Oo Brothers Column; RTF: Royal Tiger Force,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Chaung-U,21.9569,95.2736,2,Subnational-National,9,MMR
MMR88237,2025-02-04,1,Battles,Armed clash,Area 71 People's Defense Force (Monywa),,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Monywa,Kyay Mon,22.0371,95.2362,2,Subnational,1,MMR
MMR88241,2025-02-03,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Sagaing,Myit Son,21.6582,95.3079,1,National,0,MMR
MMR88242,2025-02-03,1,Battles,Armed clash,SRSF: Snipe Rangers Force,PGC - MMU: People's Guerrillas Commando - Myinmu,Military Forces of Myanmar (2021-),,Myanmar,Sagaing,Sagaing,Gway Pin Taw,21.9278,95.4236,2,Subnational,0,MMR
MMR88244,2025-02-01,1,Battles,Armed clash,Royal Falcon Guerrilla Force,People's Defense Force - Sagaing District; Phoenix SGG; Unicorn Guerrilla Force,Military Forces of Myanmar (2021-),Police Forces of Myanmar (2021-),Myanmar,Sagaing,Sagaing,Sar Taung,22.1639,95.7574,1,Subnational,1,MMR
MMR88245,2025-01-20,1,Strategic developments,Change to group/activity,Military Forces of Myanmar (2021-),,People's Defense Force - Shwebo,,Myanmar,Sagaing,Shwebo,Kyauk Myaung,22.5933,95.945,1,Subnational-National,0,MMR
MMR88248,2025-02-07,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Shwebo,Seik Khun,22.5514,95.5916,1,Subnational,0,MMR
MMR88249,2025-02-02,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar),,,Myanmar,Sagaing,Shwebo,Shwebo,22.5692,95.6981,2,Subnational,0,MMR
MMR88252,2025-01-29,2,Strategic developments,Change to group/activity,Police Forces of Myanmar (2021-),,People's Defense Force - Ye-U,,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Subnational,0,MMR
MMR88253,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Regional,0,MMR
MMR88254,2025-02-05,1,Battles,Armed clash,People's Defense Force - Ye-U,,Military Forces of Myanmar (2021-),Pyu Saw Htee,Myanmar,Sagaing,Shwebo,Ye-U,22.7691,95.4304,1,Subnational,0,MMR
MMR88255,2025-02-06,1,Strategic developments,Looting/property destruction,Military Forces of Myanmar (2021-),,Civilians (Myanmar),,Myanmar,Sagaing,Tamu,Kyun Pin Thar,24.4406,94.4329,1,Subnational,0,MMR
MMR88260,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Tamu,Tamu,24.2166,94.3122,2,Subnational,0,MMR
MMR88261,2025-02-02,1,Explosions/Remote violence,Air/drone strike,Military Forces of Myanmar (2021-),,PDF: People's Defense Force,Civilians (Myanmar),Myanmar,Sagaing,Yinmarbin,Htauk Kyant Kone,22.6659,94.7803,2,Subnational-National,4,MMR
MMR88262,2025-01-31,1,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Myanmar (2021-),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,1,National,0,MMR
MMR88263,2025-02-02,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR88264,2025-02-05,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR88265,2025-02-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR88266,2025-02-07,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Let Pa Taung,22.0608,95.1387,2,Subnational,0,MMR
MMR88267,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),Government of Myanmar (2016-); People's Defense Force - Salingyi; People's Defense Force - Yinmarbin District; People's Security Force,,,Myanmar,Sagaing,Yinmarbin,Salingyi,21.9746,95.0777,2,Subnational,0,MMR
MMR88268,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88269,2025-02-02,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88270,2025-02-03,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88271,2025-02-04,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88272,2025-02-06,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88273,2025-02-07,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yae Kyi Pin,22.1375,95.0188,1,Subnational,0,MMR
MMR88274,2025-02-01,1,Protests,Peaceful protest,Protesters (Myanmar),Students (Myanmar),,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
MMR88275,2025-02-02,1,Protests,Peaceful protest,Protesters (Myanmar),,,,Myanmar,Sagaing,Yinmarbin,Yinmarbin,22.0831,94.9021,2,Subnational,0,MMR
