event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA24496,2023-03-27,1,Protests,Peaceful protest,Protesters (France),Fishers (France); Labor Group (France); CNPMEM: National Committee for Maritime Fisheries and Sea Ranching,,,France,Bretagne,Finistere,Guilvinec,47.7974,-4.2834,1,National,0,FRA
FRA24509,2023-03-25,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Government of France (2017-); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Loire,Feurs,45.7411,4.2265,1,National,0,FRA
FRA24547,2023-03-25,1,Protests,Peaceful protest,Protesters (France),Protesters (International); Migrants (International),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA24548,2023-03-29,1,Protests,Peaceful protest,Protesters (France),Students (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA24562,2023-03-27,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA24638,2023-03-29,1,Protests,Protest with intervention,Protesters (France),Labor Group (France),Police Forces of France (2017-),,France,Occitanie,Herault,Frontignan,43.4487,3.7535,1,National,0,FRA
FRA24640,2023-03-31,1,Protests,Protest with intervention,Protesters (France),Students (France); Labor Group (France),Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA22519,2023-02-24,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France); Government of France (2017-),,,France,Pays de la Loire,Loire-Atlantique,Saint-Nazaire,47.2737,-2.2168,1,National,0,FRA
FRA22547,2023-02-25,1,Protests,Peaceful protest,Protesters (France),AF: French Action,Protesters (France),"NUPES: New Popular, Ecological and Social Union",France,Nouvelle-Aquitaine,Correze,Beyssenac,45.4036,1.2854,1,National,0,FRA
FRA22620,2023-02-25,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France),,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA22624,2023-02-25,1,Protests,Peaceful protest,Protesters (France),Ukrainian Group (France); AI: Amnesty International,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA24176,2023-03-18,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,National,0,FRA
FRA24544,2023-03-25,1,Protests,Peaceful protest,Protesters (France),Muslim Group (France),,,France,Hauts-de-France,Nord,Wattignies,50.5815,3.0441,1,National,0,FRA
FRA24566,2023-03-25,1,Protests,Peaceful protest,Protesters (France),UCIJ: United Against Disposable Immigration,,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA24576,2023-03-25,1,Protests,Peaceful protest,Protesters (France),UCIJ: United Against Disposable Immigration; SUD: Democratic Unitary Solidarity; LFI: France Rebellious; LDH: Human Rights League (France); Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA22599,2023-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Martignas-sur-Jalle,44.8416,-0.7764,1,National,0,FRA
FRA22600,2023-03-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Merignac,45.6983,-0.079,1,National,0,FRA
FRA24054,2023-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Calvados,Ouistreham,49.2775,-0.2582,1,National,0,FRA
FRA24084,2023-03-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); CGT: General Confederation of Labor (France),,,France,Hauts-de-France,Nord,Marquette-lez-Lille,50.6763,3.0642,1,National,0,FRA
FRA24769,2023-03-11,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Teachers (France); Labor Group (France),,,France,Bretagne,Ille-et-Vilaine,Cancale,48.6771,-1.8497,1,National,0,FRA
FRA24843,2023-03-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,La Bathie,45.6242,6.4498,1,National,0,FRA
FRA25015,2023-04-06,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Ussel,45.5453,2.3112,1,National,0,FRA
FRA25214,2023-04-14,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Government of France (2017-); FNSEA: National Federation of Farmers Unions,,,France,Occitanie,Aude,Mas-Saintes-Puelles,43.3142,1.8775,1,National,0,FRA
FRA25217,2023-04-09,1,Protests,Peaceful protest,Protesters (France),Former Government of France (2017-); Labor Group (France); LFI: France Rebellious; Antifa,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA25273,2023-04-11,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA25308,2023-04-14,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA25311,2023-04-14,1,Riots,Violent demonstration,Rioters (France),SUD: Democratic Unitary Solidarity; Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA25322,2023-04-21,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Avallon,47.4879,3.9074,1,National,0,FRA
FRA25326,2023-04-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Oise,Beauvais,49.4297,2.0819,1,National,0,FRA
FRA25386,2023-04-19,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Women (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Regional,0,FRA
FRA25399,2023-04-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Yonne,Magny,47.4808,3.9777,1,National,0,FRA
FRA25424,2023-04-18,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),Police Forces of France (2017-),,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA25487,2023-04-18,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Valenciennes,50.3585,3.5237,1,National,0,FRA
FRA25511,2023-04-27,1,Protests,Peaceful protest,Protesters (France),Farmers (France),,,France,Bourgogne-Franche-Comte,Jura,Moirans-en-Montagne,46.4309,5.7232,1,National,0,FRA
FRA25516,2023-04-22,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Hauts-de-France,Pas-de-Calais,Le Touquet-Paris-Plage,50.5212,1.5906,2,National,0,FRA
FRA25521,2023-04-22,1,Protests,Peaceful protest,Protesters (France),FFMC: French Federation of Angry Bikers,,,France,Pays de la Loire,Loire-Atlantique,Nantes,47.2184,-1.5536,1,National,0,FRA
FRA25535,2023-04-22,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Government of France (2017-),,,France,Auvergne-Rhone-Alpes,Loire,Feurs,45.7411,4.2265,1,National,0,FRA
FRA25612,2023-04-27,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Grand Est,Bas-Rhin,Selestat,48.2599,7.4542,1,National,0,FRA
FRA25674,2023-05-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Health Workers (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA25723,2023-05-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Herault,Carnon,43.5458,3.9742,1,National,0,FRA
FRA25730,2023-05-01,1,Riots,Violent demonstration,Rioters (France),Labor Group (France),Police Forces of France (2017-),,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA25743,2023-05-06,1,Protests,Peaceful protest,Protesters (France),,,,France,Grand Est,Haut-Rhin,Colmar,48.0794,7.3585,1,National,0,FRA
FRA25767,2023-04-29,1,Protests,Peaceful protest,Protesters (France),"Government of France (2017-); NUPES: New Popular, Ecological and Social Union",,,France,Pays de la Loire,Loire-Atlantique,Donges,47.3188,-2.0737,1,National,0,FRA
FRA25831,2023-05-04,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Students (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA25852,2023-05-15,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Nord,Marquette-lez-Lille,50.6763,3.0642,1,National,0,FRA
FRA25865,2023-05-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Savoie,Modane,45.2004,6.6721,1,National,0,FRA
FRA25890,2023-05-13,1,Protests,Peaceful protest,Protesters (France),,,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA26049,2023-05-21,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SUD: Democratic Unitary Solidarity; FSU: United Federation of Trade Unions; LFI: France Rebellious,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Cannes,43.5519,7.0134,1,National,0,FRA
FRA26056,2023-05-20,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Bourgogne-Franche-Comte,Doubs,Quingey,47.1027,5.884,1,National,0,FRA
FRA26116,2023-05-31,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA26133,2023-06-02,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA26140,2023-05-27,1,Protests,Peaceful protest,Protesters (France),LGBTQ+ (France); Government of France (2017-); SOS Homophobie,,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,National,0,FRA
FRA26315,2023-06-05,1,Protests,Peaceful protest,Protesters (France),,,,France,Bretagne,Cotes-d'Armor,Saint-Brieuc,48.5109,-2.7656,1,National,0,FRA
FRA26340,2023-06-03,1,Protests,Peaceful protest,Protesters (France),,,,France,Ile-de-France,Val-d'Oise,Argenteuil,48.9474,2.2488,1,National,0,FRA
FRA26387,2023-06-15,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA26412,2023-06-15,1,Protests,Peaceful protest,Protesters (France),Students (France); Teachers (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA26415,2023-06-16,1,Protests,Peaceful protest,Protesters (France),Women (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA24582,2023-03-30,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA24599,2023-03-30,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings; EELV: Europe Ecology - The Greens,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,National,0,FRA
FRA24620,2023-03-30,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,National,0,FRA
FRA26444,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings; Students (France),,,France,Nouvelle-Aquitaine,Vienne,Poitiers,46.5847,0.3715,1,National,0,FRA
FRA26467,2023-06-17,1,Protests,Peaceful protest,Protesters (France),,,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Antibes,43.5804,7.1251,1,National,0,FRA
FRA26476,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA26506,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Grand Est,Vosges,Epinal,48.1755,6.4507,1,National,0,FRA
FRA26509,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Bourgogne-Franche-Comte,Jura,Lons-le-Saunier,46.6742,5.5584,1,National,0,FRA
FRA26511,2023-06-20,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,Regional,0,FRA
FRA26512,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Bourgogne-Franche-Comte,Doubs,Montbeliard,47.5168,6.7834,1,National,0,FRA
FRA26516,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Grand Est,Vosges,Saint-Die-des-Vosges,48.2868,6.9478,1,National,0,FRA
FRA26519,2023-06-21,1,Protests,Peaceful protest,Protesters (France),SLT: Earth Uprisings,,,France,Grand Est,Meuse,Verdun,49.1439,5.361,1,National,0,FRA
FRA26556,2023-06-30,1,Protests,Peaceful protest,Protesters (France),STC: Union of Corsican Workers; Corsican Group (France); Labor Group (France),,,France,Corse,Haute-Corse,Bastia,42.7065,9.4494,1,National,0,FRA
FRA26568,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Loir-et-Cher,Blois,47.5861,1.3359,1,National,0,FRA
FRA26571,2023-06-27,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,National,0,FRA
FRA26579,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA26580,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Auvergne-Rhone-Alpes,Isere,Bourgoin-Jallieu,45.5864,5.2824,1,National,0,FRA
FRA26584,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA26586,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,National,0,FRA
FRA26595,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
FRA26602,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Cenon,44.8551,-0.524,1,National,0,FRA
FRA26609,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Grand Est,Ardennes,Charleville-Mezieres,49.7737,4.7207,1,National,0,FRA
FRA26616,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Bourgogne-Franche-Comte,Cote-d'Or,Chenove,47.2933,5.0034,2,National,0,FRA
FRA26627,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Calvados,Colombelles,49.2048,-0.2965,1,National,0,FRA
FRA26628,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Hauts-de-Seine,Colombes,48.923,2.2532,1,New media,0,FRA
FRA26648,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Epinay-sur-Seine,48.9526,2.3143,1,National,0,FRA
FRA26658,2023-06-27,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Floirac,44.8327,-0.521,1,National,0,FRA
FRA26659,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Nouvelle-Aquitaine,Gironde,Floirac,44.8327,-0.521,1,National,0,FRA
FRA26683,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Calvados,Herouville-Saint-Clair,49.2036,-0.3353,1,National,0,FRA
FRA26714,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,,,France,Normandie,Seine-Maritime,Le Havre,49.4959,0.1312,1,National,0,FRA
FRA26717,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,National,0,FRA
FRA26726,2023-06-28,1,Protests,Peaceful protest,Protesters (France),Attac; XR: Extinction Rebellion; SLT: Earth Uprisings,,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,National,0,FRA
FRA26773,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Centre-Val de Loire,Loiret,Montargis,47.9991,2.7364,1,National,0,FRA
FRA26777,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Bourgogne-Franche-Comte,Saone-et-Loire,Montceau-les-Mines,46.6737,4.3628,1,National,0,FRA
FRA26789,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA26798,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Ile-de-France,Hauts-de-Seine,Nanterre,48.8926,2.2071,1,National,0,FRA
FRA26810,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,National,0,FRA
FRA26871,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Seine-Maritime,Saint-Etienne-du-Rouvray,49.3832,1.0919,1,National,0,FRA
FRA26874,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Ile-de-France,Seine-Saint-Denis,Saint-Ouen-sur-Seine,48.9119,2.3338,1,New media,0,FRA
FRA26890,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Normandie,Seine-Maritime,Sotteville-les-Rouen,49.4153,1.0896,1,National,0,FRA
FRA26915,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Grand Est,Meurthe-et-Moselle,Vandoeuvre-les-Nancy,48.66,6.1602,1,National,0,FRA
FRA26923,2023-06-29,1,Riots,Violent demonstration,Rioters (France),,,,France,Centre-Val de Loire,Eure-et-Loir,Vernouillet,48.7177,1.3649,1,National,0,FRA
FRA26650,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,Police Forces of France (2017-),,France,Normandie,Eure,Evreux,49.0181,1.1405,1,National,0,FRA
FRA26943,2023-06-28,1,Riots,Violent demonstration,Rioters (France),,,,France,Normandie,Calvados,Caen,49.1829,-0.3707,1,National,0,FRA
