event_id_cnty,event_date,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,actor2,assoc_actor_2,country,admin1,admin2,location,latitude,longitude,geo_precision,source_scale,fatalities,iso3
FRA7743,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FCPE: Federation of Student Parent Councils; FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,Subnational,0,FRA
FRA7744,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Vendee,La Roche-sur-Yon,46.6659,-1.4162,1,National,0,FRA
FRA7745,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,National,0,FRA
FRA7746,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Tarn,Albi,43.9262,2.1439,1,Subnational,0,FRA
FRA7749,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,Subnational,0,FRA
FRA7750,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA7752,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France); Students (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA7754,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FA-FPT: Autonomous Federation of Territorial Public Service (Reunion); FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lot,Cahors,44.4475,1.442,1,Subnational,0,FRA
FRA7755,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA7756,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,National,0,FRA
FRA7758,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); CNT: National Labor Confederation (France); FSU: United Federation of Trade Unions; Labor Group (France); SNUIPP-FSU: National Union of Elementary School and General College Teachers; Teachers (France),,,France,Pays de la Loire,Sarthe,Le Mans,48.0061,0.1996,1,Subnational-National,0,FRA
FRA7760,2021-04-08,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational,0,FRA
FRA7761,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Occitanie,Lozere,Mende,44.518,3.4991,1,Subnational,0,FRA
FRA7762,2021-04-09,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational,0,FRA
FRA7765,2021-04-07,1,Protests,Peaceful protest,Protesters (France),FSU: United Federation of Trade Unions; Labor Group (France); Women (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA7767,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; FSU: United Federation of Trade Unions; Labor Group (France); SUD: Democratic Unitary Solidarity,,,France,Nouvelle-Aquitaine,Dordogne,Perigueux,45.184,0.7211,1,Subnational,0,FRA
FRA7768,2021-04-03,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Nouvelle-Aquitaine,Gironde,Libourne,44.9125,-0.2427,1,Subnational,0,FRA
FRA7769,2021-04-03,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Essonne,Sainte-Genevieve-des-Bois,48.6415,2.3253,1,Subnational,0,FRA
FRA7770,2021-04-03,1,Protests,Peaceful protest,Protesters (France),GJ: Yellow Vests,,,France,Ile-de-France,Val-d'Oise,Saint-Brice-sous-Foret,48.9971,2.3567,1,Subnational,0,FRA
FRA7771,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-),,,France,Normandie,Manche,Regneville-sur-Mer,49.0092,-1.5528,1,Subnational,0,FRA
FRA7772,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CGT: General Confederation of Labor (France); FO: Workers' Force; Government of France (2017-); Labor Group (France),,,France,Normandie,Seine-Maritime,Dieppe,49.9243,1.0791,1,Subnational,0,FRA
FRA7773,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Normandie,Orne,Saint-Andre-de-Messei,48.6954,-0.5234,1,National,0,FRA
FRA7774,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Health Workers (France),,,France,Grand Est,Meurthe-et-Moselle,Nancy,48.6883,6.1699,1,National,0,FRA
FRA7776,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Health Workers (France); Labor Group (France),,,France,Hauts-de-France,Nord,Zuydcoote,51.064,2.4907,1,Subnational,0,FRA
FRA7777,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Health Workers (France); Labor Group (France),,,France,Pays de la Loire,Mayenne,Laval,48.0579,-0.7692,1,National,0,FRA
FRA7779,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Ile-de-France,Seine-et-Marne,Meaux,48.9585,2.8777,1,National,0,FRA
FRA7782,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Journalists (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Rostrenen,48.237,-3.3162,1,Subnational-National,0,FRA
FRA7783,2021-04-06,1,Riots,Violent demonstration,Rioters (France),Farmers (France); FNSEA: National Federation of Farmers Unions; JA: Young Farmers,Police Forces of France (2017-),,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational-National,0,FRA
FRA7786,2021-04-03,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Finistere,Quimper,47.9966,-4.0917,1,Subnational,0,FRA
FRA7788,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Correze,Tulle,45.2657,1.7717,1,Subnational,0,FRA
FRA7789,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Haute-Vienne,Limoges,45.8336,1.2611,1,Subnational,0,FRA
FRA7790,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Normandie,Manche,Valognes,49.5093,-1.4708,1,National,0,FRA
FRA7791,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Auray,47.6665,-2.9838,1,Subnational,0,FRA
FRA7792,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bretagne,Morbihan,Guidel,47.789,-3.4911,1,Subnational,0,FRA
FRA7793,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Pays de la Loire,Loire-Atlantique,Chateaubriant,47.7198,-1.3754,1,National,0,FRA
FRA7794,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Haute-Garonne,Toulouse,43.6047,1.4442,1,Subnational,0,FRA
FRA7796,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Dordogne,Coulounieix-Chamiers,45.1873,0.6921,1,Subnational,0,FRA
FRA7797,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Grand Est,Bas-Rhin,Duppigheim,48.5279,7.5896,1,Subnational,0,FRA
FRA7798,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Pyrenees-Atlantiques,Pau,43.2951,-0.3708,1,Subnational,0,FRA
FRA7799,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Nord,Lille,50.6292,3.0573,1,Subnational,0,FRA
FRA7800,2021-04-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Herault,Montpellier,43.6101,3.8741,1,Subnational-National,0,FRA
FRA7801,2021-04-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Bourgogne-Franche-Comte,Territoire de Belfort,Belfort,47.6377,6.8622,1,National,0,FRA
FRA7807,2021-04-09,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Nouvelle-Aquitaine,Charente,Angouleme,45.6478,0.1555,1,Subnational,0,FRA
FRA7808,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Gard,Nimes,43.8367,4.3601,1,Subnational,0,FRA
FRA7809,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Calais,50.9523,1.8694,1,Subnational,0,FRA
FRA7810,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France),,,France,Occitanie,Lot,Saint-Cere,44.8594,1.8925,1,Subnational,0,FRA
FRA7814,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Dijon,47.322,5.0415,1,Subnational-National,0,FRA
FRA7815,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA7816,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; Labor Group (France),,,France,Bretagne,Morbihan,Vannes,47.6576,-2.7646,1,Subnational,0,FRA
FRA7818,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Pas-de-Calais,Lievin,50.4253,2.7737,1,National,0,FRA
FRA7819,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Bouches-du-Rhone,Marseille,43.2965,5.3698,1,National,0,FRA
FRA7823,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Noisy-le-Grand,48.8501,2.5514,1,National,0,FRA
FRA7824,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Aulnay-sous-Bois,48.9348,2.4985,1,National,0,FRA
FRA7825,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Ile-de-France,Essonne,Etampes,48.4319,2.1598,1,National,0,FRA
FRA7826,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Rhone,Givors,45.5844,4.7698,1,National,0,FRA
FRA7827,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Haute-Savoie,Annecy,45.8965,6.1325,1,National,0,FRA
FRA7828,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Provence-Alpes-Cote d'Azur,Alpes-Maritimes,Nice,43.7047,7.2535,1,National,0,FRA
FRA7829,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Cotes-d'Armor,Langueux,48.4987,-2.7097,1,Subnational,0,FRA
FRA7831,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA7833,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CFDT: French Democratic Confederation of Labor; CFE-CGC: French Confederation of Management - General Confederation of Executives; CFTC: French Confederation of Christian Workers; CGT: General Confederation of Labor (France); Christian Group (France); FO: Workers' Force; Labor Group (France),,,France,Hauts-de-France,Nord,Roubaix,50.6927,3.1778,1,National,0,FRA
FRA7834,2021-04-03,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bourgogne-Franche-Comte,Cote-d'Or,Quetigny,47.3125,5.1157,1,Subnational,0,FRA
FRA7835,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Bretagne,Morbihan,Lorient,47.7474,-3.3659,1,Subnational,0,FRA
FRA7836,2021-04-05,1,Protests,Protest with intervention,Protesters (France),Kurdish Ethnic Group (France),Police Forces of France (2017-),,France,Grand Est,Bas-Rhin,Strasbourg,48.5708,7.751,1,National,0,FRA
FRA7837,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,Subnational,0,FRA
FRA7838,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Hauts-de-France,Oise,Le Plessis-Belleville,49.0971,2.7571,1,National,0,FRA
FRA7839,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Landes,Tartas,43.8333,-0.8099,1,Subnational,0,FRA
FRA7840,2021-04-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Centre-Val de Loire,Cher,Bourges,47.0813,2.4002,1,National,0,FRA
FRA7841,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Creuse,Gueret,46.1587,1.8705,1,National,0,FRA
FRA7842,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France),,,France,Nouvelle-Aquitaine,Gironde,Bordeaux,44.8378,-0.5792,1,Subnational,0,FRA
FRA7843,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Ile-de-France,Val-d'Oise,Sarcelles,48.9967,2.3799,1,Subnational,0,FRA
FRA7844,2021-04-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Government of France (2017-); Labor Group (France); Rosies; Women (France),,,France,Ile-de-France,Paris,Paris,48.8566,2.3522,1,National,0,FRA
FRA7845,2021-04-07,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Journalists (France); Labor Group (France),,,France,Ile-de-France,Seine-Saint-Denis,Aubervilliers,48.9122,2.3847,1,National,0,FRA
FRA7846,2021-04-02,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); Students (France),,,France,Ile-de-France,Seine-Saint-Denis,Montreuil,48.8638,2.4497,1,National,0,FRA
FRA7848,2021-04-06,1,Protests,Peaceful protest,Protesters (France),Farmers (France); Labor Group (France),,,France,Auvergne-Rhone-Alpes,Drome,Aouste-sur-Sye,44.7159,5.0575,1,Subnational,0,FRA
FRA7849,2021-04-08,1,Protests,Peaceful protest,Protesters (France),FO: Workers' Force; Labor Group (France),,,France,Bretagne,Finistere,Brest,48.3904,-4.4861,1,Subnational,0,FRA
FRA7850,2021-04-08,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); FO: Workers' Force; Labor Group (France),,,France,Occitanie,Tarn-et-Garonne,Montauban,44.0231,1.3573,1,Subnational,0,FRA
FRA7851,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); Labor Group (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Boe,44.1607,0.6297,1,Subnational,0,FRA
FRA7852,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Health Workers (France); Labor Group (France),,,France,Ile-de-France,Essonne,Lisses,48.5963,2.424,1,National,0,FRA
FRA7854,2021-04-08,1,Protests,Peaceful protest,Protesters (France),Labor Group (France); Teachers (France),,,France,Occitanie,Aude,Carcassonne,43.2132,2.3518,1,National,0,FRA
FRA7856,2021-04-08,1,Protests,Peaceful protest,Protesters (France),FCPE: Federation of Student Parent Councils; Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Ile-de-France,Val-d'Oise,Sarcelles,48.9967,2.3799,1,Subnational,0,FRA
FRA7857,2021-04-07,1,Protests,Peaceful protest,Protesters (France),Government of France (2017-); NPA: New Anticapitalist Party; PCF: French Communist Party,,,France,Bretagne,Finistere,Carhaix-Plouguer,48.2754,-3.5736,1,Subnational,0,FRA
FRA7859,2021-04-06,1,Protests,Peaceful protest,Protesters (France),CGT: General Confederation of Labor (France); Labor Group (France); SNES-FSU: National Union of Secondary Education; Teachers (France),,,France,Nouvelle-Aquitaine,Lot-et-Garonne,Agen,44.2027,0.6168,1,Subnational,0,FRA
